"","word","n"
"3383","tales",2
"3384","talk",2
"3385","tapas_app",2
"3386","tarot",2
"3387","tea",2
"3388","teamtreat",2
"3389","tears",2
"3390","tema",2
"3391","template",2
"3392","termine",2
"3393","text",2
"3394","tfcnmzr74z",2
"3395","that’s",2
"3396","theory",2
"3397","there’s",2
"3398","thinking",2
"3399","tho",2
"3400","throwback",2
"3401","ti",2
"3402","tiempo",2
"3403","tik",2
"3404","timeline",2
"3405","tiner",2
"3406","tinta",2
"3407","titoli",2
"3408","tl",2
"3409","tok",2
"3410","told",2
"3411","tomr",2
"3412","top15",2
"3413","totally",2
"3414","touch",2
"3415","trace",2
"3416","tradicionalart",2
"3417","tradition",2
"3418","traditional",2
"3419","trailer",2
"3420","trees",2
"3421","trends",2
"3422","trip",2
"3423","trouve",2
"3424","tu",2
"3425","tv",2
"3426","tw3ds",2
"3427","twitchraid",2
"3428","twitchshare",2
"3429","twitchsharer",2
"3430","twitchtvgaming",2
"3431","tylko",2
"3432","u0ifv8jmbn",2
"3433","uh63larant",2
"3434","ultimate",2
"3435","ultimo",2
"3436","um",2
"3437","uma",2
"3438","unas",2
"3439","undead",2
"3440","underclear",2
"3441","undergalaxy",2
"3442","undermafia",2
"3443","undermistake",2
"3444","undernectos",2
"3445","underpants",2
"3446","undertael",2
"3447","undertalegame",2
"3448","undertalemuffet",2
"3449","undertalesans",2
"3450","undertalespoilers",2
"3451","unga",2
"3452","unico",2
"3453","unlike",2
"3454","unos",2
"3455","unsettling",2
"3456","unused",2
"3457","va",2
"3458","vendredilecture",2
"3459","veo",2
"3460","verse",2
"3461","vi",2
"3462","via",2
"3463","video",2
"3464","vienen",2
"3465","vines",2
"3466","visit",2
"3467","vjrudddzmu",2
"3468","voce",2
"3469","voila",2
"3470","vol",2
"3471","vor",2
"3472","vote",2
"3473","ｗ",2
"3474","w0e93ynjxr",2
"3475","waiting",2
"3476","wallpaper",2
"3477","warm",2
"3478","wasn’t",2
"3479","webcomic",2
"3480","wheee",2
"3481","wholesome",2
"3482","whooo",2
"3483","wie",2
"3484","winning",2
"3485","wird",2
"3486","wisyxsnvo0",2
"3487","witch",2
"3488","woah",2
"3489","won",2
"3490","wonderful",2
"3491","words",2
"3492","writing",2
"3493","wurde",2
"3494","ｗｗｗ",2
"3495","x0f7irxhy2",2
"3496","x2",2
"3497","xboxshare",2
"3498","xdplraqpru",2
"3499","xenoblade",2
"3500","xo4jlvxafu",2
"3501","y'all",2
"3502","yandere",2
"3503","yaoi",2
"3504","youtubevenezuela",2
"3505","yuuan0",2
"3506","zbnfmzxzue",2
"3507","zeldabreathofthewild",2
"3508","zwar",2
"3509","zwei",2
"3510","zzz",2
"3511","α",2
"3512","ο",2
"3513","一切",2
"3514","一生",2
"3515","一年",2
"3516","了",2
"3517","人<U+69D8>",2
"3518","人人",2
"3519","人工呼吸",2
"3520","人形",2
"3521","人達",2
"3522","力<U+5C3D>",2
"3523","十露盤",2
"3524","大事",2
"3525","子羊",2
"3526","子供",2
"3527","不眠症",2
"3528","中<U+5B66>生",2
"3529","今年",2
"3530","今後",2
"3531","分<U+304B><U+308B>",2
"3532","匹",2
"3533","午後",2
"3534","友",2
"3535","友人",2
"3536","太鼓",2
"3537","夫婦",2
"3538","少<U+306A><U+3044>",2
"3539","引<U+304D>",2
"3540","手作<U+308A>",2
"3541","日付",2
"3542","止<U+3081>",2
"3543","毛",2
"3544","氏",2
"3545","水曜日",2
"3546","主",2
"3547","主<U+306B>",2
"3548","仕<U+69D8>",2
"3549","付<U+304D>",2
"3550","半年",2
"3551","占",2
"3552","叩",2
"3553","台詞",2
"3554","外",2
"3555","外<U+56FD>",2
"3556","奴",2
"3557","平行",2
"3558","必<U+305A>",2
"3559","必要",2
"3560","本<U+6765>",2
"3561","本物",2
"3562","正<U+3057><U+304F>",2
"3563","生<U+307E><U+308C>",2
"3564","生徒",2
"3565","白<U+3044>",2
"3566","目的",2
"3567","目指<U+3059>",2
"3568","立",2
"3569","仲間",2
"3570","任天堂",2
"3571","伝",2
"3572","先",2
"3573","先輩",2
"3574","全<U+304F>",2
"3575","全体",2
"3576","再<U+63B2>",2
"3577","再開",2
"3578","卍",2
"3579","同<U+3044>年",2
"3580","同士",2
"3581","名作",2
"3582","回廊",2
"3583","因<U+307F><U+306B>",2
"3584","地味",2
"3585","好評",2
"3586","宇宙",2
"3587","守備",2
"3588","年前",2
"3589","忙<U+3057><U+3044>",2
"3590","早<U+3081>",2
"3591","有",2
"3592","缶",2
"3593","考察",2
"3594","自力",2
"3595","舌",2
"3596","色紙",2
"3597","行方",2
"3598","衣<U+88C5>",2
"3599","低<U+3044>",2
"3600","体力",2
"3601","何<U+3068><U+304B>",2
"3602","何<U+3088><U+308A>",2
"3603","何故<U+304B>",2
"3604","作者",2
"3605","作業",2
"3606","吹",2
"3607","坊",2
"3608","完走",2
"3609","完結",2
"3610","完遂",2
"3611","序盤",2
"3612","技",2
"3613","投下",2
"3614","改<U+3081><U+3066>",2
"3615","決<U+6226>",2
"3616","男<U+306E>子",2
"3617","見逃<U+3059>",2
"3618","走<U+308B>",2
"3619","身",2
"3620","防具",2
"3621","事前",2
"3622","使<U+3046>",2
"3623","使<U+3048><U+308B>",2
"3624","使用",2
"3625","依託",2
"3626","初期",2
"3627","刺",2
"3628","取",2
"3629","取<U+308A>扱<U+3044>",2
"3630","受<U+3051>",2
"3631","受付",2
"3632","味",2
"3633","妹",2
"3634","妻",2
"3635","始<U+307E><U+308B>",2
"3636","始<U+3081><U+3066>",2
"3637","店員",2
"3638","延<U+3073>",2
"3639","怖",2
"3640","明",2
"3641","沼",2
"3642","注",2
"3643","炎",2
"3644","版<U+6A29>",2
"3645","直前",2
"3646","空",2
"3647","近<U+3044>",2
"3648","近<U+304F>",2
"3649","長<U+3044>",2
"3650","保存",2
"3651","勉強",2
"3652","南",2
"3653","厚",2
"3654","型",2
"3655","宣伝",2
"3656","待<U+3061>",2
"3657","後<U+308D>",2
"3658","急",2
"3659","指",2
"3660","既<U+306B>",2
"3661","某",2
"3662","津",2
"3663","派",2
"3664","流",2
"3665","皆<U+3055><U+3093>",2
"3666","相<U+5909><U+308F><U+3089><U+305A>",2
"3667","相棒",2
"3668","秒",2
"3669","突然",2
"3670","若干",2
"3671","虐殺",2
"3672","負<U+3051>",2
"3673","迫真",2
"3674","重力",2
"3675","音源",2
"3676","風呂",2
"3677","倉庫",2
"3678","唐突",2
"3679","娘",2
"3680","展開",2
"3681","捕",2
"3682","料理",2
"3683","時<U+70B9>",2
"3684","晒<U+3057>",2
"3685","書<U+304D>",2
"3686","格好<U+3044><U+3044>",2
"3687","桁",2
"3688","消",2
"3689","特<U+5FB4>",2
"3690","特典",2
"3691","特殊",2
"3692","病",2
"3693","真",2
"3694","真相",2
"3695","眠",2
"3696","秘密",2
"3697","素敵",2
"3698","胸",2
"3699","能力",2
"3700","舐",2
"3701","起",2
"3702","迷<U+3044>",2
"3703","送<U+308A>",2
"3704","配色",2
"3705","高<U+753B>質",2
"3706","偉大",2
"3707","停電",2
"3708","偶然",2
"3709","崩<U+58CA>",2
"3710","得",2
"3711","得意",2
"3712","探",2
"3713","敗",2
"3714","率",2
"3715","理解",2
"3716","移動",2
"3717","細<U+304B><U+3044>",2
"3718","終盤",2
"3719","被",2
"3720","連休",2
"3721","部",2
"3722","野生",2
"3723","頃",2
"3724","魚",2
"3725","勝<U+3064>",2
"3726","勝負",2
"3727","報告",2
"3728","場合",2
"3729","場所",2
"3730","掌",2
"3731","普段",2
"3732","普通",2
"3733","替",2
"3734","最",2
"3735","最低",2
"3736","朝",2
"3737","期待",2
"3738","無<U+3057>",2
"3739","番外",2
"3740","痛",2
"3741","痛<U+307F>",2
"3742","痛<U+3080>",2
"3743","程",2
"3744","筋肉",2
"3745","結末",2
"3746","超",2
"3747","超<U+7D76>",2
"3748","越",2
"3749","週間",2
"3750","進<U+3081><U+308B>",2
"3751","開始",2
"3752","開花",2
"3753","開眼",2
"3754","隆<U+3005>",2
"3755","隊",2
"3756","雰<U+56F2><U+6C17>",2
"3757","塗鴉",2
"3758","嫁",2
"3759","嫌<U+3044>",2
"3760","意<U+56F3>",2
"3761","感想",2
"3762","新",2
"3763","新刊",2
"3764","新鮮",2
"3765","業火",2
"3766","準備",2
"3767","煎",2
"3768","禁止",2
"3769","落<U+3061>",2
"3770","解",2
"3771","解<U+91C8>",2
"3772","試<U+9A13>",2
"3773","達人",2
"3774","達成",2
"3775","頒布",2
"3776","飽<U+304D>",2
"3777","奪",2
"3778","慣<U+308C><U+308B>",2
"3779","構成",2
"3780","端",2
"3781","緊張",2
"3782","罰",2
"3783","聞<U+304F>",2
"3784","舞",2
"3785","酷<U+3044>",2
"3786","際",2
"3787","魂",2
"3788","億",2
"3789","嬉",2
"3790","影",2
"3791","模<U+69D8>",2
"3792","熱",2
"3793","箱",2
"3794","線",2
"3795","質問",2
"3796","適<U+5F53>",2
"3797","壁紙",2
"3798","激突",2
"3799","興味",2
"3800","興味深<U+3044>",2
"3801","諦",2
"3802","黝",2
"3803","翻<U+8A33>",2
"3804","職員",2
"3805","額",2
"3806","顎",2
"3807","繰",2
"3808","魔法",2
"3809","_",1
"3810","__",1
"3811","＿＿",1
"3812","____",1
"3813","_inktobertale_",1
"3814","_srpelo_",1
"3815","ˋ<U+0325><U+0325><U+0325><U+0325><U+0325>",1
"3816","ˊ<U+0325><U+0325><U+0325><U+0325><U+0325>",1
"3817","ˊ<U+15DC>ˋ",1
"3818","ˊωˋ",1
"3819","<U+015B>mierci",1
"3820","<U+028F><U+1D0F><U+1D1C><U+0280>s<U+1D07><U+029F><U+0493>",1
"3821","<U+0294>",1
"3822","<U+0295>",1
"3823","<U+0296><U+0CA5>",1
"3824","<U+0299><U+1D1C><U+1D1B>",1
"3825","<U+0430><U+0431><U+0430><U+0436><U+0430><U+044E>",1
"3826","<U+0430><U+0437><U+0440><U+0438><U+0435><U+043B><U+044C>",1
"3827","<U+0430><U+043D><U+0434><U+0435><U+0440><U+0442><U+0443><U+043B><U+0435>",1
"3828","<U+0430><U+0440><U+0442>",1
"3829","<U+0430><U+0445><U+0430><U+0445><U+0430><U+0445><U+0430><U+0445>",1
"3830","<U+0431><U+043B><U+044F><U+0442><U+044C>",1
"3831","<U+0431><U+044B>",1
"3832","<U+0431><U+044D><U+0442><U+0442><U+0438>",1
"3833","<U+0432><U+0430><U+043C>",1
"3834","<U+0432><U+0430><U+0443>",1
"3835","<U+0432><U+0435><U+0434><U+044C>",1
"3836","<U+0432><U+043E><U+0437><U+0432><U+0440><U+0430><U+0449><U+0435><U+043D><U+0438><U+0435>",1
"3837","<U+0432><U+043E><U+0437><U+043C><U+043E><U+0436><U+043D><U+043E><U+0441><U+0442><U+0438>",1
"3838","<U+0432><U+043E><U+0437><U+043C><U+043E><U+0436><U+043D><U+043E><U+0441><U+0442><U+044C>",1
"3839","<U+0432><U+043E><U+043F><U+0440><U+043E><U+0441>",1
"3840","<U+0432><U+0441><U+0435><U+043C>",1
"3841","<U+0432><U+0441><U+0440><U+0430><U+0442><U+044B><U+043C>",1
"3842","<U+0432><U+044B><U+043A><U+043B><U+0430><U+0434><U+044B><U+0432><U+0430><U+0442><U+044C>",1
"3843","<U+0432><U+044B><U+0445><U+043E><U+0434><U+0430>",1
"3844","<U+0432><U+044B><U+0448><U+0435><U+043B>",1
"3845","<U+0433><U+043E><U+0432><U+043D><U+044F><U+043D><U+043E><U+043C>",1
"3846","<U+0433><U+043E><U+0434>",1
"3847","<U+0433><U+043E><U+0440><U+044F><U+0447><U+043E>",1
"3848","<U+0434><U+0430>",1
"3849","<U+0434><U+0430><U+0436><U+0435>",1
"3850","<U+0434><U+0430><U+043B><U+044C><U+0448><U+0435>",1
"3851","<U+0434><U+0432><U+0443><U+0445><U+043C><U+0435><U+0440><U+043D><U+0430><U+044F>",1
"3852","<U+0434><U+0435><U+043B><U+0430><U+0442><U+044C>",1
"3853","<U+0434><U+043D><U+044F>",1
"3854","<U+0434><U+043E><U+0431><U+0440><U+043E>",1
"3855","<U+0434><U+0440><U+0443><U+0433><U+043E><U+043C>",1
"3856","<U+0434><U+0440><U+044D><U+0433><U+043E><U+043C>",1
"3857","<U+0434><U+0443><U+043C><U+0430><U+044E>",1
"3858","<U+0435><U+0449><U+0451>",1
"3859","<U+0437>",1
"3860","<U+0437><U+0430>",1
"3861","<U+0437><U+0430><U+0432><U+0442><U+0440><U+0430>",1
"3862","<U+0437><U+0430><U+0445><U+043E><U+0442><U+0435><U+043B>",1
"3863","<U+0437><U+0432><U+043E><U+043D><U+043E><U+043A>",1
"3864","<U+0437><U+043B><U+0430>",1
"3865","<U+0437><U+0440><U+044F>",1
"3866","<U+0438><U+0434><U+0443>",1
"3867","<U+0438><U+0437>",1
"3868","<U+0438><U+043B><U+0438>",1
"3869","<U+0438><U+0441><U+043F><U+0443><U+0433><U+0430>",1
"3870","<U+0438><U+0441><U+0442><U+043E><U+043A><U+0430><U+043C>",1
"3871","<U+0438><U+0442><U+043E><U+0433><U+0435>",1
"3872","<U+043A><U+0430><U+0436><U+0435><U+0442><U+0441><U+044F>",1
"3873","<U+043A><U+0430><U+043A><U+043E><U+0433><U+043E>",1
"3874","<U+043A><U+0430><U+0440><U+0430><U+043D><U+0434><U+0430><U+0448><U+043E><U+043C>",1
"3875","<U+043A><U+0430><U+0447><U+0435><U+0441><U+0442><U+0432><U+043D>",1
"3876","<U+043A><U+043E><U+043D><U+0446><U+043E><U+0432><U+043A><U+0443>",1
"3877","<U+043A><U+043E><U+0442><U+043E><U+0440><U+0430><U+044F>",1
"3878","<U+043A><U+043E><U+0442><U+043E><U+0440><U+043E><U+0439>",1
"3879","<U+043A><U+0440><U+043E><U+0441><U+0441><U+043E><U+0432><U+0435><U+0440><U+044B>",1
"3880","<U+043B><U+0438><U+0446><U+043E>",1
"3881","<U+043B><U+043E><U+0432><U+043A><U+0430><U+044F>",1
"3882","<U+043B><U+043E><U+043A><U+0430><U+043B><U+044C><U+043D><U+044B><U+0435>",1
"3883","<U+043B><U+043E><U+043B>",1
"3884","<U+043B><U+044E><U+0431><U+0438><U+043C><U+043E><U+043C><U+0443>",1
"3885","<U+043B><U+044F>",1
"3886","<U+043C><U+0435><U+043C><U+044B>",1
"3887","<U+043C><U+0435><U+043D><U+044F>",1
"3888","<U+043C><U+043E><U+0435><U+043C><U+0443>",1
"3889","<U+043C><U+043E><U+0436><U+0435><U+0442>",1
"3890","<U+043C><U+043E><U+0438><U+0445>",1
"3891","<U+043C><U+043E><U+0439>",1
"3892","<U+043C><U+043E><U+043D><U+0441><U+0442><U+0440><U+043E><U+0432>",1
"3893","<U+043D><U+0430><U+0432><U+0435><U+0440><U+043D><U+043E><U+0435>",1
"3894","<U+043D><U+0430><U+043F><U+043E><U+043C><U+043D><U+0438><U+043B><U+0438>",1
"3895","<U+043D><U+0430><U+0440><U+0438><U+0441><U+0438><U+043B>",1
"3896","<U+043D><U+0430><U+0440><U+0438><U+0441><U+0438><U+0442><U+044C>",1
"3897","<U+043D><U+0435><U+0431><U+043E><U+043B><U+044C><U+0448><U+043E><U+0439>",1
"3898","<U+043D><U+0435><U+043C><U+043D><U+043E><U+0433><U+043E>",1
"3899","<U+043D><U+0435><U+043D><U+0430><U+0432><U+0438><U+0441><U+0442><U+043D><U+043E>",1
"3900","<U+043D><U+0435><U+0447><U+0435><U+0433><U+043E>",1
"3901","<U+043D><U+0438><U+0431><U+0443><U+0434><U+044C>",1
"3902","<U+043D><U+0438><U+043A><U+043E><U+0433><U+0434><U+0430>",1
"3903","<U+043D><U+0438><U+043A><U+043E><U+043C><U+0443>",1
"3904","<U+043D><U+0438><U+0442><U+044C>",1
"3905","<U+043D><U+043E>",1
"3906","<U+043D><U+043E><U+0440><U+043C><U+0430><U+043B><U+044C><U+043D><U+043E>",1
"3907","<U+043D><U+0443>",1
"3908","<U+043D><U+0443><U+0436><U+043D><U+043E>",1
"3909","<U+043E><U+0431>",1
"3910","<U+043E><U+0431><U+043A><U+0443><U+0440><U+0435><U+043D><U+043D><U+043E><U+0433><U+043E>",1
"3911","<U+043E><U+0431><U+0441><U+0443><U+0436><U+0434><U+0430><U+043B><U+0438>",1
"3912","<U+043E><U+0431><U+044A><U+044F><U+0441><U+043D><U+0438><U+0442>",1
"3913","<U+043E><U+0431><U+044A><U+044F><U+0441><U+043D><U+044F><U+0442><U+044C>",1
"3914","<U+043E><U+043F><U+0430>",1
"3915","<U+043E><U+0442>",1
"3916","<U+043E><U+0447><U+0430><U+0440><U+043E><U+0432><U+0430><U+043D><U+0438><U+0435>",1
"3917","<U+043F><U+0430><U+043F><U+0438><U+0440><U+0443><U+0441><U+0430>",1
"3918","<U+043F><U+0430><U+043F><U+0438><U+0440><U+0443><U+0441><U+043E><U+043C>",1
"3919","<U+043F><U+0435><U+0440><U+0432><U+043E><U+0439>",1
"3920","<U+043F><U+0435><U+0440><U+0435><U+043F><U+0438><U+0441><U+043A><U+0443>",1
"3921","<U+043F><U+0435><U+0440><U+0435><U+043F><U+0438><U+0441><U+044B><U+0432><U+0430><U+043B><U+0438><U+0441><U+044C>",1
"3922","<U+043F><U+0438><U+0432><U+043A><U+043E>",1
"3923","<U+043F><U+0438><U+043A><U+0441><U+0435><U+043B><U+044C><U+043D><U+0430><U+044F>",1
"3924","<U+043F><U+043B><U+0430><U+0442><U+044C><U+0435>",1
"3925","<U+043F><U+043B><U+043E><U+0445><U+0443><U+044E>",1
"3926","<U+043F><U+043E><U+0432><U+0435><U+0441><U+0442><U+043A><U+0435>",1
"3927","<U+043F><U+043E><U+0432><U+0442><U+043E><U+0440><U+0438><U+043B><U+0430>",1
"3928","<U+043F><U+043E><U+0434><U+0437><U+0435><U+043C><U+043D><U+043E><U+0433><U+043E>",1
"3929","<U+043F><U+043E><U+0434><U+0440><U+0443><U+0433><U+0435>",1
"3930","<U+043F><U+043E><U+0434><U+0443><U+043C><U+0430><U+0442><U+044C>",1
"3931","<U+043F><U+043E><U+043B><U+044C><U+0437><U+043E><U+0432><U+0430><U+0442><U+0435><U+043B><U+044C>",1
"3932","<U+043F><U+043E><U+043B><U+044C><U+0437><U+0443><U+0439><U+0442><U+0435><U+0441><U+044C>",1
"3933","<U+043F><U+043E><U+043D><U+0440><U+0430><U+0432><U+0438><U+043B><U+043E><U+0441><U+044C>",1
"3934","<U+043F><U+043E><U+0441><U+0442><U+0430><U+0432><U+043B><U+044E>",1
"3935","<U+043F><U+0440><U+0438><U+043D><U+0446>",1
"3936","<U+043F><U+0440><U+0438><U+0447><U+0438><U+043D><U+044F><U+0442><U+044C>",1
"3937","<U+043F><U+0440><U+043E>",1
"3938","<U+043F><U+0440><U+043E><U+0434><U+043E><U+043B><U+0436><U+0430><U+044E>",1
"3939","<U+043F><U+0440><U+043E><U+043F><U+0443><U+0441><U+043A><U+0430><U+0442><U+044C>",1
"3940","<U+043F><U+0440><U+043E><U+043F><U+0443><U+0441><U+0442><U+0438><U+043B><U+0438>",1
"3941","<U+043F><U+0440><U+043E><U+0441><U+0442><U+043E>",1
"3942","<U+043F><U+0440><U+043E><U+0441><U+0442><U+044B><U+043C>",1
"3943","<U+043F><U+0440><U+043E><U+0445><U+043E><U+0436><U+0434><U+0435><U+043D><U+0438><U+0435>",1
"3944","<U+043F><U+0440><U+043E><U+0445><U+043E><U+0436><U+0443>",1
"3945","<U+0440><U+0430><U+0432><U+043D><U+043E>",1
"3946","<U+0440><U+0430><U+0437>",1
"3947","<U+0440><U+0430><U+0441><U+0441><U+043A><U+0430><U+0437><U+0430><U+043B><U+0438>",1
"3948","<U+0440><U+0438><U+0441><U+043E><U+0432><U+0430><U+043B><U+0430>",1
"3949","<U+0440><U+0443><U+0431><U+0440><U+0438><U+043A><U+0435>",1
"3950","<U+0441><U+0430><U+043C><U+0430><U+044F>",1
"3951","<U+0441><U+0430><U+043C><U+043E>",1
"3952","<U+0441><U+0432><U+0430><U+043F>",1
"3953","<U+0441><U+0432><U+0438><U+0434><U+0430><U+043D><U+0438><U+0435>",1
"3954","<U+0441><U+0432><U+043E><U+0435>",1
"3955","<U+0441><U+0432><U+043E><U+0435><U+0439>",1
"3956","<U+0441><U+0438><U+0442><U+0443><U+044D><U+0439><U+0448><U+0435><U+043D>:<U+043F><U+0435><U+0440><U+0435><U+043F><U+0438><U+0441><U+044B><U+0432><U+0430><U+043B><U+0430><U+0441><U+044C>",1
"3957","<U+0441><U+043A><U+0435><U+0439><U+0447>",1
"3958","<U+0441><U+043A><U+0438><U+0434><U+044B><U+0432><U+0430><U+044E>",1
"3959","<U+0441><U+043A><U+0438><U+043D><U+0443><U+0442><U+044C>",1
"3960","<U+0441><U+043C><U+0430><U+0442><U+0440><U+0438><U+0442><U+0435>",1
"3961","<U+0441><U+043C><U+0435><U+0448><U+043D><U+043E>",1
"3962","<U+0441><U+043C><U+044B><U+0441><U+043B>",1
"3963","<U+0441><U+043E><U+0432><U+0441><U+0435><U+043C>",1
"3964","<U+0441><U+043E><U+0442><U+044B><U+0439>",1
"3965","<U+0441><U+043F><U+0438><U+0434><U+0430><U+043A>",1
"3966","<U+0441><U+0442><U+0430><U+0440><U+044B><U+0439>",1
"3967","<U+0441><U+0443><U+0434><U+044C><U+0431><U+0443>",1
"3968","<U+0442><U+0430><U+043A><U+043E><U+0439>",1
"3969","<U+0442><U+0430><U+043C>",1
"3970","<U+0442><U+0432><U+0438><U+0442><U+0442><U+0435><U+0440>",1
"3971","<U+0442><U+0435><U+0431><U+044F>",1
"3972","<U+0442><U+043E>",1
"3973","<U+0442><U+043E><U+0433><U+0434><U+0430>",1
"3974","<U+0442><U+043E><U+0436><U+0435>",1
"3975","<U+0442><U+044B>",1
"3976","<U+0443><U+043B><U+044C><U+0442><U+0440><U+0430><U+0437><U+0432><U+0443><U+043A>",1
"3977","<U+0444><U+0430><U+043D><U+0434><U+043E><U+043C><U+043D><U+043E><U+0441><U+0442><U+0438>",1
"3978","<U+0444><U+0438><U+043A><U+043E><U+0432>",1
"3979","<U+0444><U+0438><U+043E><U+043B><U+0435><U+0442><U+043E><U+0432><U+043E><U+0435>",1
"3980","<U+0444><U+043E><U+043D><U+043D><U+0446><U+0435><U+0441><U+0442>",1
"3981","<U+0444><U+0440><U+0430><U+043D><U+0441><U+0430>",1
"3982","<U+0445><U+0435><U+043B><U+043F>",1
"3983","<U+0445><U+043E><U+043B><U+043E><U+0434><U+0438><U+043B><U+044C><U+043D><U+0438><U+043A>",1
"3984","<U+0445><U+043E><U+0447><U+0435><U+0442><U+0441><U+044F>",1
"3985","<U+0445><U+0443><U+044F>",1
"3986","<U+0446><U+0430><U+0440><U+0441><U+0442><U+0432><U+0430>",1
"3987","<U+0447><U+0435><U+043B><U+043E><U+0432><U+0435><U+043A><U+0430>",1
"3988","<U+0447><U+0435><U+0440><U+0435><U+0437>",1
"3989","<U+0447><U+0443><U+0442><U+044C>",1
"3990","<U+0447><U+0451>",1
"3991","<U+0448><U+0430><U+0440><U+0438><U+0442>",1
"3992","<U+0448><U+0435><U+0434><U+0435><U+0432><U+0440>",1
"3993","<U+0448><U+0438><U+043F>",1
"3994","<U+0448><U+0438><U+043F><U+043F><U+0435><U+0440><U+0438><U+0442>",1
"3995","<U+0448><U+043E>",1
"3996","<U+044D><U+0442><U+043E><U+043C>",1
"3997","<U+044D><U+0442><U+043E><U+0442>",1
"3998","<U+044E><U+043D><U+044B><U+0439>",1
"3999","<U+0623><U+062D><U+0644><U+0627><U+0645>",1
"4000","<U+0627><U+0644><U+062E><U+0627><U+0635><U+0629>",1
"4001","<U+0627><U+0644><U+0639><U+0635><U+0631><U+064A><U+0629>",1
"4002","<U+0627><U+0644><U+0641><U+064A><U+0632><U+064A><U+0627><U+0621>",1
"4003","<U+0627><U+0644><U+0646><U+0633><U+062E><U+0629>",1
"4004","<U+0627><U+0644><U+0649>",1
"4005","<U+0627><U+0644>orchestra",1
"4006","<U+062D><U+0635><U+0629>",1
"4007","<U+0635><U+0627><U+0644><U+0627><U+062A>",1
"4008","<U+0637><U+0641><U+0634>",1
"4009","<U+0639><U+0644><U+0649>",1
"4010","<U+0645><U+0634><U+0631><U+0648><U+0639>",1
"4011","<U+0646><U+0648><U+0645><U+0629>",1
"4012","<U+0CA5>",1
"4013","<U+0E01><U+0E23><U+0E38><U+0E07><U+0E40><U+0E17><U+0E1E><U+0E2F>",1
"4014","<U+0E02><U+0E36><U+0E49><U+0E19>",1
"4015","<U+0E04>",1
"4016","<U+0E07>",1
"4017","<U+0E07><U+0E32><U+0E19>",1
"4018","<U+0E1B><U+0E23><U+0E34><U+0E21><U+0E13><U+0E11><U+0E25>",1
"4019","<U+0E1E><U+0E34><U+0E08><U+0E32><U+0E23><U+0E13><U+0E32>",1
"4020","<U+0E1E><U+0E34><U+0E40><U+0E28><U+0E29>",1
"4021","<U+0E23><U+0E31><U+0E1A>",1
"4022","<U+0E25><U+0E34><U+0E4A><U+0E01>",1
"4023","<U+0E27>",1
"4024","<U+0E2A><U+0E19>",1
"4025","<U+0E2D><U+0E32><U+0E22><U+0E38>",1
"4026","<U+0E40><U+0E1B><U+0E47><U+0E19>",1
"4027","<U+0E43><U+0E08>",1
"4028","<U+0E44><U+0E1B>",1
"4029","<U+0F40>",1
"4030","<U+0F6B>",1
"4031","<U+1107>",1
"4032","<U+141B>",1
"4033","<U+1D00><U+0274><U+028F><U+1D0F><U+0274><U+1D07>",1
"4034","<U+1D05><U+1D0F><U+0274>'<U+1D1B>",1
"4035","<U+1D17>",1
"4036","<U+1D1B><U+0280><U+1D1C>s<U+1D1B>",1
"4037","<U+1D25>",1
"4038","<U+1D52><U+0334><U+0336><U+0337><U+0323><U+0325><U+0300>",1
"4039","<U+1D52><U+0334><U+0336><U+0337><U+0325><U+0301>",1
"4040","<U+1D52><U+0334><U+0336><U+0337><U+1DC4><U+0D67><U+0311>",1
"4041","<U+1D52><U+0334><U+0336><U+0337><U+1DC5>",1
"4042","<U+1D55>",1
"4043","<U+3007><U+3007>",1
"4044","<U+3042><U+3044><U+3064>",1
"4045","<U+3042><U+304B><U+3093>",1
"4046","<U+3042><U+305F><U+308B>",1
"4047","<U+3042><U+3060>名",1
"4048","<U+3042><U+3063><U+305F><U+3089>",1
"4049","<U+3042><U+3063><U+3061>",1
"4050","<U+3042><U+3066>",1
"4051","<U+3042><U+3075><U+308C><U+308B>",1
"4052","<U+3042><U+307E><U+308A>",1
"4053","<U+3042><U+3081>",1
"4054","<U+3042><U+3089>",1
"4055","<U+3042><U+308C><U+308C>",1
"4056","<U+3042><U+308F>",1
"4057","<U+3042><U+3093><U+306A><U+306B>",1
"4058","<U+3042><U+3093><U+307E><U+308A>",1
"4059","<U+3042><U+30FC>",1
"4060","<U+3044><U+304B>",1
"4061","<U+3044><U+304B><U+304C>",1
"4062","<U+3044><U+304B><U+306B>",1
"4063","<U+3044><U+304D>",1
"4064","<U+3044><U+304D><U+306A><U+308A>",1
"4065","<U+3044><U+3051><U+308B>",1
"4066","<U+3044><U+305F><U+3060><U+304D>",1
"4067","<U+3044><U+305F><U+3060><U+3051><U+308B>",1
"4068","<U+3044><U+305F>事",1
"4069","<U+3044><U+3061><U+3070><U+3093>",1
"4070","<U+3044><U+3063><U+304B>",1
"4071","<U+3044><U+3064><U+306E><U+307E><U+306B><U+304B>",1
"4072","<U+3044><U+3064><U+306E>間<U+306B>",1
"4073","<U+3044><U+306A><U+304B>",1
"4074","<U+3044><U+306A><U+3088>",1
"4075","<U+3044><U+307E><U+307E><U+3067>",1
"4076","<U+3044><U+307E><U+3084>",1
"4077","<U+3044><U+3084><U+3041>",1
"4078","<U+3044><U+3084><U+30FC>",1
